Date,Open,High,Low,Close,Volume,Name
3/3/15,76.765259,77.337952,76.217751,76.58905,5064900,RTX
3/4/15,76.305855,76.393959,75.846443,76.173691,3373800,RTX
3/5/15,76.331024,76.456894,75.739456,76.016365,3064100,RTX
3/6/15,75.141602,75.74575,74.814346,75.160477,5820700,RTX
3/9/15,75.072372,76.897423,75.072372,76.620514,6558000,RTX
3/10/15,75.865326,76.135933,73.845184,73.882942,8872700,RTX
3/11/15,74.122086,74.833229,73.864067,74.47451,5955400,RTX
3/12/15,75.739456,76.444305,75.695404,76.299561,7798500,RTX
3/13/15,75.997482,76.526115,74.071747,74.726242,11697400,RTX
3/16/15,75.047203,75.619888,74.908745,75.563248,7428100,RTX
3/17/15,75.217117,75.601006,74.732536,75.431091,6074400,RTX
3/18/15,75.066078,75.89679,73.788544,75.714287,8390200,RTX
3/19/15,75.544365,75.714287,74.915039,75.129013,4577600,RTX
3/20/15,75.39962,75.770927,75.179359,75.179359,13040900,RTX
3/23/15,75.179359,75.324104,74.380112,74.688484,7218500,RTX
3/24/15,74.915039,75.632477,74.41787,74.839523,6409700,RTX
3/25/15,75.015732,75.103836,73.247322,73.291382,7081400,RTX
3/26/15,72.976715,73.392067,72.385147,73.027061,6975200,RTX
3/27/15,73.089996,73.75708,73.033356,73.568283,4455600,RTX
3/30/15,74.059158,75.034615,73.882942,74.782883,4768300,RTX
3/31/15,74.052864,74.354942,73.725616,73.75708,5601900,RTX
4/1/15,73.864067,73.933289,72.599121,72.951538,5444200,RTX
4/2/15,73.373192,74.059158,72.995598,73.713028,6717200,RTX
4/6/15,72.957832,74.707359,72.957832,74.172432,4540200,RTX
4/7/15,74.109505,74.606674,73.914413,73.939583,3605600,RTX
4/8/15,74.078033,74.669601,73.668976,74.159851,3947200,RTX
4/9/15,74.071747,74.726242,73.744492,74.18502,3318500,RTX
4/10/15,74.348648,74.852112,73.901825,74.550034,3582700,RTX
4/13/15,74.241661,74.650726,73.782249,73.889236,4815300,RTX
4/14/15,73.662682,74.329765,73.366898,74.065453,4141600,RTX
4/15/15,74.31089,74.751419,73.958466,74.178726,4408400,RTX
4/16/15,73.851479,74.455635,73.580872,73.933289,4616200,RTX
4/17/15,73.196976,73.32914,72.284454,72.441788,6862100,RTX
4/20/15,73.014473,73.738197,72.932663,73.322845,6367900,RTX
4/21/15,74.719948,74.88987,73.071114,73.599747,7285600,RTX
4/22/15,73.624924,73.901825,72.83197,73.606041,4437900,RTX
4/23/15,73.266205,74.203903,73.020767,73.794838,4183500,RTX
4/24/15,73.908119,74.071747,73.03965,73.102577,5598200,RTX
4/27/15,73.417244,73.5494,72.813087,72.838264,6229400,RTX
4/28/15,72.498428,73.152924,72.341095,73.052231,4364500,RTX
4/29/15,72.737572,73.146629,72.479546,72.611702,4598200,RTX
4/30/15,72.328506,72.769035,71.29641,71.585899,6195800,RTX
5/1/15,72.11454,72.825676,72.064194,72.649467,4420100,RTX
5/4/15,72.863434,73.719322,72.813087,73.285088,6237300,RTX
5/5/15,73.008179,73.555695,72.190056,72.416611,4811800,RTX
5/6/15,73.354309,73.354309,71.913155,72.422905,5863900,RTX
5/7/15,72.454376,73.354309,72.11454,73.027061,5014400,RTX
5/8/15,74.078033,74.795471,73.826309,74.531151,5891700,RTX
5/11/15,73.908119,74.568909,73.908119,74.071747,4804800,RTX
5/12/15,73.662682,74.153557,73.014473,73.857773,4455700,RTX
5/13/15,73.612335,74.260544,73.543106,73.864067,4828500,RTX
5/14/15,74.147263,75.122719,74.147263,74.977974,4336100,RTX
5/15/15,74.940216,75.135307,74.210197,74.568909,4710900,RTX
5/18/15,74.594086,74.965385,74.512268,74.581497,3869400,RTX
5/19/15,74.638138,75.173065,74.581497,74.933922,4462500,RTX
5/20/15,75.305222,75.305222,74.638138,74.808052,3863800,RTX
5/21/15,74.770294,75.305222,74.701073,74.965385,3370600,RTX
5/22/15,74.88987,75.305222,74.606674,74.650726,3797100,RTX
5/26/15,74.606674,74.650726,73.259911,73.5494,5457600,RTX
5/27/15,73.882942,74.18502,73.429832,74.033981,5347100,RTX
5/28/15,73.801132,74.260544,73.801132,74.065453,4613800,RTX
5/29/15,73.952171,74.015106,73.272499,73.738197,8042600,RTX
6/1/15,73.775963,74.027687,73.291382,73.631218,3720800,RTX
6/2/15,73.461296,74.292007,73.152924,73.845184,5566700,RTX
6/3/15,74.279419,74.965385,73.882942,74.581497,4973400,RTX
6/4/15,74.153557,74.524857,73.499054,73.719322,5691200,RTX
6/5/15,73.373192,73.870361,73.115166,73.631218,4238500,RTX
6/8/15,73.341721,73.857773,73.071114,73.115166,5143800,RTX
6/9/15,73.322845,73.788544,73.014473,73.190689,3971700,RTX
6/10/15,73.945877,74.260544,73.574577,73.945877,4998700,RTX
6/11/15,74.25425,74.512268,73.901825,74.461929,4302200,RTX
6/12/15,73.920708,74.279419,73.643799,74.008812,3726700,RTX
6/15/15,72.504723,72.706108,71.994965,72.127121,9490900,RTX
6/16/15,72.064194,72.611702,71.944618,72.334801,7843600,RTX
6/17/15,72.548775,72.674637,71.730652,72.416611,6037200,RTX
6/18/15,71.925743,73.354309,71.925743,72.938957,5964500,RTX
6/19/15,72.75016,73.096291,72.303337,72.303337,6690000,RTX
6/22/15,72.62429,72.863434,72.347389,72.548775,4721100,RTX
6/23/15,72.479546,72.699814,72.322212,72.517303,5772500,RTX
6/24/15,72.183762,72.265579,71.629959,71.724358,6786900,RTX
6/25/15,71.894272,72.152298,71.302704,71.302704,6016300,RTX
6/26/15,71.409691,71.736938,71.145378,71.441154,5828000,RTX
6/29/15,70.950287,71.13279,70.138451,70.188797,6610900,RTX
6/30/15,70.63562,70.786659,69.616112,69.811203,9390700,RTX
7/1/15,70.503464,70.591568,69.314034,69.741974,6557500,RTX
